iso3,Country,year,pop,rgdpe
ISL,Iceland,1959,0.172629745825639,2401.53784179688
ISL,Iceland,1960,0.176182242929717,2353.09155273438
ISL,Iceland,1961,0.179232815163083,2512.70727539063
ISL,Iceland,1962,0.182386587879206,2600.22534179688
ISL,Iceland,1963,0.185820866464124,2915.93603515625
ISL,Iceland,1964,0.189193042632108,3361.07373046875
ISL,Iceland,1965,0.192640338839038,3751.77294921875
ISL,Iceland,1966,0.195968431248078,4037.923828125
ISL,Iceland,1967,0.199040052617953,3968.6767578125
ISL,Iceland,1968,0.201613749945901,3620.90478515625
ISL,Iceland,1969,0.203291828908094,3722.23803710938
ISL,Iceland,1970,0.204478,4070.57934570313
ISL,Iceland,1971,0.206161,4956.99609375
ISL,Iceland,1972,0.209203,4954.48681640625
ISL,Iceland,1973,0.212381,5667.27734375
ISL,Iceland,1974,0.215266,6041.3642578125
ISL,Iceland,1975,0.218028,5787.142578125
ISL,Iceland,1976,0.22019,5926.427734375
ISL,Iceland,1977,0.221834,6829.11279296875
ISL,Iceland,1978,0.223572,7125.1455078125
ISL,Iceland,1979,0.225756,7237.67578125
ISL,Iceland,1980,0.228144,7630.36474609375
ISL,Iceland,1981,0.230746,8013.59716796875
ISL,Iceland,1982,0.233845,8324.28515625
ISL,Iceland,1983,0.236964,7454.41943359375
ISL,Iceland,1984,0.239501,8195.0546875
ISL,Iceland,1985,0.241402,8176.8134765625
ISL,Iceland,1986,0.243184,8685.8388671875
ISL,Iceland,1987,0.245855,9761.4912109375
ISL,Iceland,1988,0.249726,9983.021484375
ISL,Iceland,1989,0.252851,9638.9560546875
ISL,Iceland,1990,0.254833,9604.8037109375
ISL,Iceland,1991,0.257812,9882.41015625
ISL,Iceland,1992,0.261085,9453.466796875
ISL,Iceland,1993,0.263754,9521.3291015625
ISL,Iceland,1994,0.266053,9777.91015625
ISL,Iceland,1995,0.26751,9936.404296875
ISL,Iceland,1996,0.26896,10309.509765625
ISL,Iceland,1997,0.271185,11355.947265625
ISL,Iceland,1998,0.274111,12516.7216796875
ISL,Iceland,1999,0.277448,13132.7470703125
ISL,Iceland,2000,0.28128,13339.45703125
ISL,Iceland,2001,0.285053,13697.486328125
ISL,Iceland,2002,0.287607,13588.9365234375
ISL,Iceland,2003,0.289605,13278.1826171875
ISL,Iceland,2004,0.292168,14585.4638671875
ISL,Iceland,2005,0.296834,15378.046875
ISL,Iceland,2006,0.303874,16152.8076171875
ISL,Iceland,2007,0.311651,16664.50390625
ISL,Iceland,2008,0.317514,16988.048828125
ISL,Iceland,2009,0.318612,16187.6904296875
ISL,Iceland,2010,0.318158,15392.4775390625
ISL,Iceland,2011,0.319137,15914.6279296875
ISL,Iceland,2012,0.320841,16332.8681640625
ISL,Iceland,2013,0.323885,16473.169921875
ISL,Iceland,2014,0.327512,16934.1796875
ISL,Iceland,2015,0.330952,18366.373046875
ISL,Iceland,2016,0.335574,19506.9375
ISL,Iceland,2017,0.343531,20718.12109375
ISL,Iceland,2018,0.352854,21706.009765625
ISL,Iceland,2019,0.3607,23160.962890625
ISL,Iceland,2020,0.366614,21726.5546875
ISL,Iceland,2021,0.372644,23431.103515625
ISL,Iceland,2022,0.380356,25971.3046875
ISL,Iceland,2023,0.387558,26616.939453125
ISR,Israel,1950,1.26900760109502,9298.74609375
ISR,Israel,1951,1.47016029487066,11763.8369140625
ISR,Israel,1952,1.59933329141045,10752.103515625
ISR,Israel,1953,1.64490246424958,10734.5283203125
ISR,Israel,1954,1.6888583316975,12580.9267578125
ISR,Israel,1955,1.74843936061952,13956.01171875
ISR,Israel,1956,1.82542752656804,15490.53125
ISR,Israel,1957,1.91851345978403,16643.958984375
ISR,Israel,1958,1.99781431241977,18235.142578125
ISR,Israel,1959,2.05387796860785,20398.130859375
ISR,Israel,1960,2.11298333356063,21728.751953125
ISR,Israel,1961,2.18753248663426,24650.416015625
ISR,Israel,1962,2.28013687477358,25851.03125
ISR,Israel,1963,2.37461992387151,28754.6640625
ISR,Israel,1964,2.46493820792921,31598.16015625
ISR,Israel,1965,2.54385820004755,32187.578125
ISR,Israel,1966,2.60595940112704,35492.859375
ISR,Israel,1967,2.65772279155962,34627.421875
ISR,Israel,1968,2.71041280927944,36011.6484375
ISR,Israel,1969,2.77954499191806,41402.0703125
ISR,Israel,1970,2.864778,46215.60546875
ISR,Israel,1971,2.9773,51360.48046875
ISR,Israel,1972,3.079401,56880.9765625
ISR,Israel,1973,3.163044,61542.65234375
ISR,Israel,1974,3.239981,64343.91015625
ISR,Israel,1975,3.318089,65922.9609375
ISR,Israel,1976,3.398267,66694.75
ISR,Israel,1977,3.479618,67044.1015625
ISR,Israel,1978,3.560396,69018.46875
ISR,Israel,1979,3.640874,71874.3515625
ISR,Israel,1980,3.721665,72675.703125
ISR,Israel,1981,3.802238,77181.21875
ISR,Israel,1982,3.883632,80870.2578125
ISR,Israel,1983,3.95963,85841.890625
ISR,Israel,1984,4.033735,85982.8125
ISR,Israel,1985,4.105359,88354.8671875
ISR,Israel,1986,4.168971,94029.6640625
ISR,Israel,1987,4.236869,101657.5234375
ISR,Israel,1988,4.30732,107203.34375
ISR,Israel,1989,4.38151,106372.7265625
ISR,Israel,1990,4.544999,116715.828125
ISR,Israel,1991,4.77989,130339.984375
ISR,Israel,1992,4.957238,141905.421875
ISR,Israel,1993,5.086045,149657.578125
ISR,Israel,1994,5.216699,162279.671875
ISR,Israel,1995,5.354739,180442.375
ISR,Israel,1996,5.499551,196272.65625
ISR,Israel,1997,5.646473,206145.34375
ISR,Israel,1998,5.79014,216430.296875
ISR,Israel,1999,5.946081,226606.96875
ISR,Israel,2000,6.11119,247812.203125
ISR,Israel,2001,6.259982,252233.296875
ISR,Israel,2002,6.38772,254805.171875
ISR,Israel,2003,6.50282,244405.421875
ISR,Israel,2004,6.615087,242607.03125
ISR,Israel,2005,6.728206,241841.6875
ISR,Israel,2006,6.844032,248146.90625
ISR,Israel,2007,6.962455,254807.921875
ISR,Israel,2008,7.08262,254101.1875
ISR,Israel,2009,7.206096,265479.40625
ISR,Israel,2010,7.336735,281240.875
ISR,Israel,2011,7.471023,297070.0625
ISR,Israel,2012,7.60778,312071.59375
ISR,Israel,2013,7.749379,325824.53125
ISR,Israel,2014,7.897179,329724.0625
ISR,Israel,2015,8.052908,341821.84375
ISR,Israel,2016,8.210005,368071.125
ISR,Israel,2017,8.361797,378663.65625
ISR,Israel,2018,8.510067,376803.03125
ISR,Israel,2019,8.657474,390987.5
ISR,Israel,2020,8.800376,385369.03125
ISR,Israel,2021,8.942924,423735.1875
ISR,Israel,2022,9.103151,451581.875
ISR,Israel,2023,9.256314,457309.5625
ITA,Italy,1950,46.8672299592732,246168.578125
ITA,Italy,1951,47.1786497713385,265307.9375
ITA,Italy,1952,47.4253990470572,273495.96875
ITA,Italy,1953,47.7149305450718,295147.84375
ITA,Italy,1954,48.0552033072697,309733.0625
ITA,Italy,1955,48.3875170275802,330669.34375
ITA,Italy,1956,48.6740653081778,344046
ITA,Italy,1957,48.9337456548122,360579.59375
ITA,Italy,1958,49.2262641656859,379893.6875
ITA,Italy,1959,49.5804662000471,405842.46875
ITA,Italy,1960,49.9442213619385,433282.15625
ITA,Italy,1961,50.2681775189509,471199.96875
ITA,Italy,1962,50.586561967098,499340.78125
ITA,Italy,1963,50.9398682771458,525800.5625
ITA,Italy,1964,51.3397408651699,540647.3125
ITA,Italy,1965,51.7246859797828,556275.625
ITA,Italy,1966,52.0674485519369,587542.875
ITA,Italy,1967,52.4012538809559,630640.625
ITA,Italy,1968,52.7191411262001,671040.375
ITA,Italy,1969,53.0478757446986,713977.4375
ITA,Italy,1970,53.390236,812705
ITA,Italy,1971,53.707795,834162.5625
ITA,Italy,1972,54.067563,873883.375
ITA,Italy,1973,54.450567,924771.875
ITA,Italy,1974,54.821113,964135.0625
ITA,Italy,1975,55.166045,973942.9375
ITA,Italy,1976,55.459416,1052277.25
ITA,Italy,1977,55.714555,1114959.375
ITA,Italy,1978,55.938965,1196804.5
ITA,Italy,1979,56.13238,1297587.75
ITA,Italy,1980,56.412084,1367838
ITA,Italy,1981,56.64675,1340427
ITA,Italy,1982,56.719175,1332940.375
ITA,Italy,1983,56.766111,1330278
ITA,Italy,1984,56.810353,1336835.375
ITA,Italy,1985,56.855501,1353751.375
ITA,Italy,1986,56.875988,1436757.125
ITA,Italy,1987,56.891926,1502693.5
ITA,Italy,1988,56.928751,1579708.75
ITA,Italy,1989,56.976755,1655200.125
ITA,Italy,1990,57.031454,1731116.75
ITA,Italy,1991,57.075393,1792648.625
ITA,Italy,1992,57.12499,1831456.125
ITA,Italy,1993,57.170764,1810562.5
ITA,Italy,1994,57.420138,1881445.875
ITA,Italy,1995,57.403344,1969833.375
ITA,Italy,1996,57.162092,1997223.375
ITA,Italy,1997,57.189274,2083450.375
ITA,Italy,1998,57.215194,2204411.25
ITA,Italy,1999,57.240798,2253929.5
ITA,Italy,2000,57.272196,2321469.75
ITA,Italy,2001,57.30576,2387420.25
ITA,Italy,2002,57.420628,2310471.25
ITA,Italy,2003,57.739699,2284732.25
ITA,Italy,2004,58.176738,2293892.25
ITA,Italy,2005,58.519693,2294866.25
ITA,Italy,2006,58.754433,2399447
ITA,Italy,2007,59.10872,2536420
ITA,Italy,2008,59.561684,2593171.5
ITA,Italy,2009,59.90401,2540356.5
ITA,Italy,2010,60.164213,2551757.25
ITA,Italy,2011,60.36788,2636741
ITA,Italy,2012,60.531515,2570598
ITA,Italy,2013,60.653868,2491514
ITA,Italy,2014,60.664171,2467945.5
ITA,Italy,2015,60.575316,2531386
ITA,Italy,2016,60.478107,2668154.75
ITA,Italy,2017,60.390318,2720887.25
ITA,Italy,2018,60.277499,2726414.5
ITA,Italy,2019,60.130136,2854516
ITA,Italy,2020,59.912769,2632202.25
ITA,Italy,2021,59.72935,2879634.5
ITA,Italy,2022,59.619115,2941964.75
ITA,Italy,2023,59.499453,3032539.75
JAM,Jamaica,1953,1.39761692302633,5636.8056640625
JAM,Jamaica,1954,1.41806290813004,6364.05908203125
JAM,Jamaica,1955,1.43856694733138,6925.92578125
JAM,Jamaica,1956,1.45902249293132,7510.7919921875
JAM,Jamaica,1957,1.48329002723581,8695.13671875
JAM,Jamaica,1958,1.5129203088092,8807.603515625
JAM,Jamaica,1959,1.54515461614689,9070.376953125
JAM,Jamaica,1960,1.57672118617509,9640.435546875
JAM,Jamaica,1961,1.59231078475036,10093.95703125
JAM,Jamaica,1962,1.60894005849476,10030.236328125
JAM,Jamaica,1963,1.64055500693765,11194.275390625
JAM,Jamaica,1964,1.68031641966833,11491.890625
JAM,Jamaica,1965,1.71742070556525,11670.7861328125
JAM,Jamaica,1966,1.75866526226643,12266.5224609375
JAM,Jamaica,1967,1.79829536215722,12353.6259765625
JAM,Jamaica,1968,1.82958364111422,12202.6328125
JAM,Jamaica,1969,1.8548397076923,12712.404296875
JAM,Jamaica,1970,1.878196,14593.4619140625
JAM,Jamaica,1971,1.903728,15052.3876953125
JAM,Jamaica,1972,1.931542,16571.5234375
JAM,Jamaica,1973,1.961219,16752.70703125
JAM,Jamaica,1974,1.990906,16272.640625
JAM,Jamaica,1975,2.018981,16704.001953125
JAM,Jamaica,1976,2.045578,15638.892578125
JAM,Jamaica,1977,2.070657,15040.0908203125
JAM,Jamaica,1978,2.094836,14636.2861328125
JAM,Jamaica,1979,2.119486,13079.4287109375
JAM,Jamaica,1980,2.145658,11693.7734375
JAM,Jamaica,1981,2.173818,11050.6728515625
JAM,Jamaica,1982,2.203889,11059.51171875
JAM,Jamaica,1983,2.234832,11389.908203125
JAM,Jamaica,1984,2.264562,11694.390625
JAM,Jamaica,1985,2.290656,10918.9892578125
JAM,Jamaica,1986,2.312125,11811.451171875
JAM,Jamaica,1987,2.329813,12720.9365234375
JAM,Jamaica,1988,2.345777,13330.61328125
JAM,Jamaica,1989,2.361916,13398.900390625
JAM,Jamaica,1990,2.379877,14086.9931640625
JAM,Jamaica,1991,2.400869,14201.853515625
JAM,Jamaica,1992,2.424701,15300.26953125
JAM,Jamaica,1993,2.449916,15799.341796875
JAM,Jamaica,1994,2.47522,15940.5634765625
JAM,Jamaica,1995,2.500151,16192.7998046875
JAM,Jamaica,1996,2.524463,16604.095703125
JAM,Jamaica,1997,2.547848,16903.056640625
JAM,Jamaica,1998,2.569736,17258.796875
JAM,Jamaica,1999,2.589795,17639.705078125
JAM,Jamaica,2000,2.607826,18002.98828125
JAM,Jamaica,2001,2.624403,18530.947265625
JAM,Jamaica,2002,2.640572,19040.587890625
JAM,Jamaica,2003,2.656623,20175.294921875
JAM,Jamaica,2004,2.672225,20816.666015625
JAM,Jamaica,2005,2.687066,21592.525390625
JAM,Jamaica,2006,2.700968,22813.92578125
JAM,Jamaica,2007,2.7138,23988.53515625
JAM,Jamaica,2008,2.725635,23366.91015625
JAM,Jamaica,2009,2.736995,23489.53515625
JAM,Jamaica,2010,2.748568,23969.91796875
JAM,Jamaica,2011,2.760494,24825.85546875
JAM,Jamaica,2012,2.77243,25495.3671875
JAM,Jamaica,2013,2.783687,25352.7421875
JAM,Jamaica,2014,2.793749,25353.587890625
JAM,Jamaica,2015,2.802534,26444.017578125
JAM,Jamaica,2016,2.809915,27591.33203125
JAM,Jamaica,2017,2.815764,28278.2109375
JAM,Jamaica,2018,2.820097,28382.087890625
JAM,Jamaica,2019,2.823271,28538.20703125
JAM,Jamaica,2020,2.830739,25320.427734375
JAM,Jamaica,2021,2.837682,26414.9296875
JAM,Jamaica,2022,2.839144,27352.494140625
JAM,Jamaica,2023,2.839786,28776.29296875
JOR,Jordan,1954,0.686560858011321,2041.46423339844
JOR,Jordan,1955,0.715386447965035,1723.03381347656
JOR,Jordan,1956,0.745624227587923,2403.07446289063
JOR,Jordan,1957,0.777457370002651,2513.7431640625
JOR,Jordan,1958,0.810910890040946,2857.806640625
JOR,Jordan,1959,0.846173298978151,3282.44165039063
JOR,Jordan,1960,0.883633040528814,3650.81884765625
JOR,Jordan,1961,0.923502585583778,4193.9130859375
JOR,Jordan,1962,0.972196841871942,4410.32470703125
JOR,Jordan,1963,1.01488331768012,4575.28759765625
JOR,Jordan,1964,1.05927868513184,5383.69873046875
JOR,Jordan,1965,1.10539448953404,5985.76171875
JOR,Jordan,1966,1.1532160199311,6064.49755859375
JOR,Jordan,1967,1.30700199139433,7103.634765625
JOR,Jordan,1968,1.43975911731751,7794.28857421875
JOR,Jordan,1969,1.51369973218962,7801.72119140625
JOR,Jordan,1970,1.565163,6809.3984375
JOR,Jordan,1971,1.645145,6942.8642578125
JOR,Jordan,1972,1.714555,7387.91162109375
JOR,Jordan,1973,1.778094,6978.0400390625
JOR,Jordan,1974,1.839182,7185.91748046875
JOR,Jordan,1975,1.899055,6828.62939453125
JOR,Jordan,1976,1.958177,8098.82568359375
JOR,Jordan,1977,2.019002,8644.578125
JOR,Jordan,1978,2.083595,9953.208984375
JOR,Jordan,1979,2.153882,11182.427734375
JOR,Jordan,1980,2.234186,12867.978515625
JOR,Jordan,1981,2.325517,15596.1025390625
JOR,Jordan,1982,2.426927,15508.6533203125
JOR,Jordan,1983,2.537307,15439.9150390625
JOR,Jordan,1984,2.654688,16402.759765625
JOR,Jordan,1985,2.77881,15745.876953125
JOR,Jordan,1986,2.909887,18358.1640625
JOR,Jordan,1987,3.047634,20374.42578125
JOR,Jordan,1988,3.193039,18598.3828125
JOR,Jordan,1989,3.349627,14670.3779296875
JOR,Jordan,1990,3.621908,13649.9541015625
JOR,Jordan,1991,3.915149,14143.771484375
JOR,Jordan,1992,4.127693,15716.826171875
JOR,Jordan,1993,4.34802,16349.7578125
JOR,Jordan,1994,4.561406,17870.58203125
JOR,Jordan,1995,4.752096,18767.255859375
JOR,Jordan,1996,4.912516,18668.3984375
JOR,Jordan,1997,5.046285,19582.62890625
JOR,Jordan,1998,5.164284,20667.62890625
JOR,Jordan,1999,5.276444,21590.802734375
JOR,Jordan,2000,5.386945,22151.265625
JOR,Jordan,2001,5.498894,23872.763671875
JOR,Jordan,2002,5.616066,26080.0703125
JOR,Jordan,2003,5.741828,28354.8125
JOR,Jordan,2004,5.882061,31669.279296875
JOR,Jordan,2005,6.029587,35375.65234375
JOR,Jordan,2006,6.427371,40988.0390625
JOR,Jordan,2007,6.827227,46840.7421875
JOR,Jordan,2008,6.989866,56282.9296875
JOR,Jordan,2009,7.141753,66400.390625
JOR,Jordan,2010,7.297043,75338.65625
JOR,Jordan,2011,7.480424,85695.578125
JOR,Jordan,2012,7.587127,87777.59375
JOR,Jordan,2013,7.991809,88647.6953125
JOR,Jordan,2014,8.79171,89678.1953125
JOR,Jordan,2015,9.544729,94978.21875
JOR,Jordan,2016,10.006367,96641.8203125
JOR,Jordan,2017,10.234226,102041.328125
JOR,Jordan,2018,10.462306,100367.234375
JOR,Jordan,2019,10.671891,105687.6328125
JOR,Jordan,2020,10.865228,107303.0390625
JOR,Jordan,2021,11.066356,102629.328125
JOR,Jordan,2022,11.256263,97078.375
JOR,Jordan,2023,11.439213,102470.1953125
JPN,Japan,1950,85.7063830920046,275786.5625
JPN,Japan,1951,87.0960614624202,306800.375
JPN,Japan,1952,88.4206202379883,335917.8125
JPN,Japan,1953,89.6439026726603,352598.03125
JPN,Japan,1954,90.7675550921625,374531.625
JPN,Japan,1955,91.8528036480368,405605.9375
JPN,Japan,1956,92.8255324726273,432569.96875
JPN,Japan,1957,93.6404090897702,460860.4375
JPN,Japan,1958,94.4849039650056,502133.90625
JPN,Japan,1959,95.4132912298647,551325.3125
JPN,Japan,1960,96.2264044839072,622744.3125
JPN,Japan,1961,97.0973810156143,689743.5
JPN,Japan,1962,98.0060045692646,757239.9375
JPN,Japan,1963,99.0084296768636,821343.5
JPN,Japan,1964,100.045763131856,916018.75
JPN,Japan,1965,101.125994685635,976342.875
JPN,Japan,1966,102.054366345511,1075186.375
JPN,Japan,1967,103.11282114525,1187611
JPN,Japan,1968,104.273972339355,1336570.25
JPN,Japan,1969,105.512610077485,1497767.75
JPN,Japan,1970,106.712368,1656064.375
JPN,Japan,1971,107.95203,1766845
JPN,Japan,1972,109.238955,1929993.25
JPN,Japan,1973,110.614736,2079663.25
JPN,Japan,1974,112.009694,2023085.875
JPN,Japan,1975,113.321196,2099740
JPN,Japan,1976,114.502795,2232799
JPN,Japan,1977,115.574277,2381989.25
JPN,Japan,1978,116.576944,2581526.75
JPN,Japan,1979,117.521556,2722182
JPN,Japan,1980,118.358756,2796295.75
JPN,Japan,1981,118.994053,2787704.25
JPN,Japan,1982,119.485775,2736163.5
JPN,Japan,1983,119.948947,2690529.25
JPN,Japan,1984,120.384394,2703964.5
JPN,Japan,1985,120.832163,2763520.75
JPN,Japan,1986,121.366735,2958267.25
JPN,Japan,1987,121.943587,3150152.25
JPN,Japan,1988,122.476952,3469540
JPN,Japan,1989,122.947413,3757369
JPN,Japan,1990,123.399765,4046020.5
JPN,Japan,1991,123.889871,4307417.5
JPN,Japan,1992,124.383708,4463374
JPN,Japan,1993,124.839958,4593764.5
JPN,Japan,1994,125.28686,4674152
JPN,Japan,1995,125.672665,4946759.5
JPN,Japan,1996,125.975302,5258580
JPN,Japan,1997,126.265929,5266408
JPN,Japan,1998,126.549181,5188714.5
JPN,Japan,1999,126.801564,5131489.5
JPN,Japan,2000,127.027789,5264667.5
JPN,Japan,2001,127.260148,5299230
JPN,Japan,2002,127.484598,5303337.5
JPN,Japan,2003,127.671251,5373061
JPN,Japan,2004,127.815774,5475032
JPN,Japan,2005,127.91333,5544842
JPN,Japan,2006,127.997247,5619079
JPN,Japan,2007,128.087682,5721867.5
JPN,Japan,2008,128.15599,5611646
JPN,Japan,2009,128.19247,5372873
JPN,Japan,2010,128.185275,5568566.5
JPN,Japan,2011,128.096432,5527307.5
JPN,Japan,2012,127.928285,5578679
JPN,Japan,2013,127.723645,5612847
JPN,Japan,2014,127.486605,5506011.5
JPN,Japan,2015,127.275872,5667116.5
JPN,Japan,2016,127.159951,5581832.5
JPN,Japan,2017,127.06469,5567545
JPN,Japan,2018,126.913432,5523070.5
JPN,Japan,2019,126.699424,5515624
JPN,Japan,2020,126.304543,5335586.5
JPN,Japan,2021,125.679338,5337506.5
JPN,Japan,2022,124.997578,5243242.5
JPN,Japan,2023,124.370947,5393180.5
KAZ,Kazakhstan,1990,17.154054,220394.3125
KAZ,Kazakhstan,1991,17.2786,218746.484375
KAZ,Kazakhstan,1992,17.332625,231148.375
KAZ,Kazakhstan,1993,17.274487,165968.28125
KAZ,Kazakhstan,1994,17.043771,132071.328125
KAZ,Kazakhstan,1995,16.730536,114959.1640625
KAZ,Kazakhstan,1996,16.416027,114212.7578125
KAZ,Kazakhstan,1997,16.043251,107074.9375
KAZ,Kazakhstan,1998,15.647785,98430.8671875
KAZ,Kazakhstan,1999,15.455874,98224.9921875
KAZ,Kazakhstan,2000,15.501103,113141.9609375
KAZ,Kazakhstan,2001,15.57555,121303.15625
KAZ,Kazakhstan,2002,15.656677,129719.6484375
KAZ,Kazakhstan,2003,15.74738,146048.84375
KAZ,Kazakhstan,2004,15.850159,166145.640625
KAZ,Kazakhstan,2005,15.968117,192665.3125
KAZ,Kazakhstan,2006,16.103716,234943.015625
KAZ,Kazakhstan,2007,16.257214,270028.875
KAZ,Kazakhstan,2008,16.426525,311803.78125
KAZ,Kazakhstan,2009,16.619846,299813.1875
KAZ,Kazakhstan,2010,16.83681,361168.9375
KAZ,Kazakhstan,2011,17.066002,451246.65625
KAZ,Kazakhstan,2012,17.306106,476279
KAZ,Kazakhstan,2013,17.556502,503827.125
KAZ,Kazakhstan,2014,17.816285,516442.8125
KAZ,Kazakhstan,2015,18.084169,481565.65625
KAZ,Kazakhstan,2016,18.3636,492651.75
KAZ,Kazakhstan,2017,18.651931,534304.25
KAZ,Kazakhstan,2018,18.932727,534350.0625
KAZ,Kazakhstan,2019,19.209555,614867.1875
KAZ,Kazakhstan,2020,19.482117,605905.125
KAZ,Kazakhstan,2021,19.743603,649053.625
KAZ,Kazakhstan,2022,20.034609,700118.0625
KAZ,Kazakhstan,2023,20.330104,709324.125
KEN,Kenya,1950,6.18736860323453,12568.7822265625
KEN,Kenya,1951,6.35733906698608,14896.439453125
KEN,Kenya,1952,6.53393789731302,13625.1337890625
KEN,Kenya,1953,6.71813004403238,13127.25390625
KEN,Kenya,1954,6.91027748382379,14915.873046875
KEN,Kenya,1955,7.11005342549047,16035.0859375
KEN,Kenya,1956,7.31853126725546,16363.1142578125
KEN,Kenya,1957,7.53538325393616,17017.78125
KEN,Kenya,1958,7.76176472255127,17170.3125
KEN,Kenya,1959,7.99814513420059,16977
KEN,Kenya,1960,8.24502190557302,18420.369140625
KEN,Kenya,1961,8.50291992695365,18591.83984375
KEN,Kenya,1962,8.77239349019543,19819.0390625
KEN,Kenya,1963,9.05402677071207,20294.505859375
KEN,Kenya,1964,9.34750550912259,22059.126953125
KEN,Kenya,1965,9.65242868732122,22963.259765625
KEN,Kenya,1966,9.97028855537467,25379.2578125
KEN,Kenya,1967,10.3017068841441,26376.53125
KEN,Kenya,1968,10.646269159722,26197.380859375
KEN,Kenya,1969,11.0056585013697,27853.294921875
KEN,Kenya,1970,11.368791,26630.822265625
KEN,Kenya,1971,11.788904,28065.265625
KEN,Kenya,1972,12.20606,30430.548828125
KEN,Kenya,1973,12.634835,32644.263671875
KEN,Kenya,1974,13.070078,36084.73046875
KEN,Kenya,1975,13.511671,33331.28515625
KEN,Kenya,1976,13.957623,34972.06640625
KEN,Kenya,1977,14.428819,41219.125
KEN,Kenya,1978,14.934126,42797.66015625
KEN,Kenya,1979,15.460666,40347.109375
KEN,Kenya,1980,16.018459,43235.78515625
KEN,Kenya,1981,16.601507,42453.58203125
KEN,Kenya,1982,17.206175,43695.62890625
