country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se,region,iso3,abs_red_source
Madagascar,1994,44.0,2.75,45.8,2.87,1.7999999999999972,,0.03930131004366806,,Sub-Saharan Africa,MDG,derived
Madagascar,1995,44.0,2.68,45.7,2.81,1.7000000000000028,,0.03719912472647709,,Sub-Saharan Africa,MDG,derived
Madagascar,1996,43.9,2.59,45.7,2.74,1.8000000000000043,,0.03938730853391694,,Sub-Saharan Africa,MDG,derived
Madagascar,1997,43.8,2.47,45.6,2.63,1.8000000000000043,,0.03947368421052641,,Sub-Saharan Africa,MDG,derived
Madagascar,1998,43.8,2.42,45.6,2.6,1.8000000000000043,,0.03947368421052641,,Sub-Saharan Africa,MDG,derived
Madagascar,1999,43.9,2.32,45.6,2.51,1.7000000000000028,,0.037280701754386025,,Sub-Saharan Africa,MDG,derived
Madagascar,2000,44.0,2.29,45.7,2.48,1.7000000000000028,,0.03719912472647709,,Sub-Saharan Africa,MDG,derived
Madagascar,2001,44.2,2.2,45.8,2.4,1.5999999999999943,,0.03493449781659377,,Sub-Saharan Africa,MDG,derived
Madagascar,2002,43.9,2.26,45.6,2.46,1.7000000000000028,,0.037280701754386025,,Sub-Saharan Africa,MDG,derived
Madagascar,2003,43.7,2.29,45.4,2.49,1.6999999999999957,,0.037444933920704755,,Sub-Saharan Africa,MDG,derived
Madagascar,2004,43.5,2.3,45.2,2.51,1.7000000000000028,,0.03761061946902661,,Sub-Saharan Africa,MDG,derived
Madagascar,2005,43.3,2.27,45.0,2.48,1.7000000000000028,,0.03777777777777784,,Sub-Saharan Africa,MDG,derived
Madagascar,2006,43.2,2.37,44.9,2.56,1.6999999999999957,,0.0378619153674832,,Sub-Saharan Africa,MDG,derived
Madagascar,2007,43.2,2.4,44.8,2.63,1.5999999999999943,,0.03571428571428559,,Sub-Saharan Africa,MDG,derived
Madagascar,2008,43.1,2.43,44.7,2.68,1.6000000000000014,,0.035794183445190184,,Sub-Saharan Africa,MDG,derived
Madagascar,2009,43.0,2.46,44.7,2.69,1.7000000000000028,,0.0380313199105146,,Sub-Saharan Africa,MDG,derived
Madagascar,2010,42.9,2.48,44.6,2.68,1.7000000000000028,,0.03811659192825118,,Sub-Saharan Africa,MDG,derived
Madagascar,2011,42.8,2.57,44.5,2.8,1.7000000000000028,,0.0382022471910113,,Sub-Saharan Africa,MDG,derived
Madagascar,2012,42.7,2.65,44.4,2.89,1.6999999999999957,,0.038288288288288196,,Sub-Saharan Africa,MDG,derived
Madagascar,2013,42.6,2.8,44.3,3.03,1.6999999999999957,,0.03837471783295702,,Sub-Saharan Africa,MDG,derived
Madagascar,2014,42.5,2.93,44.2,3.15,1.7000000000000028,,0.038461538461538526,,Sub-Saharan Africa,MDG,derived
Madagascar,2015,42.4,3.05,44.1,3.27,1.7000000000000028,,0.03854875283446718,,Sub-Saharan Africa,MDG,derived
Madagascar,2016,42.3,3.16,44.0,3.38,1.7000000000000028,,0.0386363636363637,,Sub-Saharan Africa,MDG,derived
Madagascar,2017,42.2,3.26,43.9,3.47,1.6999999999999957,,0.0387243735763097,,Sub-Saharan Africa,MDG,derived
Madagascar,2018,42.0,3.34,43.8,3.57,1.7999999999999972,,0.04109589041095884,,Sub-Saharan Africa,MDG,derived
Madagascar,2019,41.9,3.38,43.7,3.65,1.8000000000000043,,0.04118993135011451,,Sub-Saharan Africa,MDG,derived
Madagascar,2020,41.8,3.46,43.6,3.74,1.8000000000000043,,0.04128440366972487,,Sub-Saharan Africa,MDG,derived
Madagascar,2021,41.7,3.52,43.5,3.8,1.7999999999999972,,0.04137931034482752,,Sub-Saharan Africa,MDG,derived
Malawi,1969,46.5,4.1,47.9,4.52,1.3999999999999986,,0.029227557411273457,,Sub-Saharan Africa,MWI,derived
Malawi,1970,46.7,4.09,48.1,4.51,1.3999999999999986,,0.029106029106029076,,Sub-Saharan Africa,MWI,derived
Malawi,1971,46.9,4.08,48.3,4.51,1.3999999999999986,,0.028985507246376784,,Sub-Saharan Africa,MWI,derived
Malawi,1972,47.1,4.08,48.5,4.51,1.3999999999999986,,0.02886597938144327,,Sub-Saharan Africa,MWI,derived
Malawi,1973,47.3,4.06,48.7,4.48,1.4000000000000057,,0.028747433264887177,,Sub-Saharan Africa,MWI,derived
Malawi,1974,47.5,4.06,48.9,4.45,1.3999999999999986,,0.02862985685071572,,Sub-Saharan Africa,MWI,derived
Malawi,1975,47.7,4.05,49.1,4.42,1.3999999999999986,,0.028513238289205673,,Sub-Saharan Africa,MWI,derived
Malawi,1976,47.9,4.0,49.3,4.39,1.3999999999999986,,0.028397565922920864,,Sub-Saharan Africa,MWI,derived
Malawi,1977,48.1,3.99,49.5,4.35,1.3999999999999986,,0.028282828282828253,,Sub-Saharan Africa,MWI,derived
Malawi,1978,48.3,3.96,49.7,4.33,1.4000000000000057,,0.028169014084507154,,Sub-Saharan Africa,MWI,derived
Malawi,1979,48.5,3.91,49.9,4.28,1.3999999999999986,,0.02805611222444887,,Sub-Saharan Africa,MWI,derived
Malawi,1980,48.7,3.87,50.0,4.24,1.2999999999999972,,0.025999999999999943,,Sub-Saharan Africa,MWI,derived
Malawi,1981,48.9,3.81,50.2,4.16,1.3000000000000043,,0.025896414342629567,,Sub-Saharan Africa,MWI,derived
Malawi,1982,49.1,3.77,50.4,4.1,1.2999999999999972,,0.025793650793650737,,Sub-Saharan Africa,MWI,derived
Malawi,1983,49.3,3.73,50.6,4.01,1.3000000000000043,,0.025691699604743167,,Sub-Saharan Africa,MWI,derived
Malawi,1984,49.5,3.65,50.8,3.96,1.2999999999999972,,0.025590551181102306,,Sub-Saharan Africa,MWI,derived
Malawi,1985,49.6,3.6,51.0,3.87,1.3999999999999986,,0.027450980392156835,,Sub-Saharan Africa,MWI,derived
Malawi,1986,49.7,3.59,51.0,3.87,1.2999999999999972,,0.025490196078431317,,Sub-Saharan Africa,MWI,derived
Malawi,1987,49.7,3.56,51.1,3.83,1.3999999999999986,,0.027397260273972573,,Sub-Saharan Africa,MWI,derived
Malawi,1988,49.7,3.54,51.1,3.78,1.3999999999999986,,0.027397260273972573,,Sub-Saharan Africa,MWI,derived
Malawi,1989,49.7,3.51,51.1,3.73,1.3999999999999986,,0.027397260273972573,,Sub-Saharan Africa,MWI,derived
Malawi,1990,49.7,3.46,51.2,3.69,1.5,,0.029296875,,Sub-Saharan Africa,MWI,derived
Malawi,1991,49.8,3.4,51.2,3.64,1.4000000000000057,,0.02734375000000011,,Sub-Saharan Africa,MWI,derived
Malawi,1992,49.8,3.35,51.2,3.58,1.4000000000000057,,0.02734375000000011,,Sub-Saharan Africa,MWI,derived
Malawi,1993,49.8,3.26,51.3,3.5,1.5,,0.029239766081871347,,Sub-Saharan Africa,MWI,derived
Malawi,1994,49.8,3.14,51.3,3.44,1.5,,0.029239766081871347,,Sub-Saharan Africa,MWI,derived
Malawi,1995,49.8,3.06,51.3,3.36,1.5,,0.029239766081871347,,Sub-Saharan Africa,MWI,derived
Malawi,1996,49.8,2.96,51.4,3.25,1.6000000000000014,,0.03112840466926073,,Sub-Saharan Africa,MWI,derived
Malawi,1997,49.8,2.87,51.4,3.11,1.6000000000000014,,0.03112840466926073,,Sub-Saharan Africa,MWI,derived
Malawi,1998,49.2,2.82,50.9,3.07,1.6999999999999957,,0.033398821218074574,,Sub-Saharan Africa,MWI,derived
Malawi,1999,48.7,2.76,50.4,3.02,1.6999999999999957,,0.033730158730158645,,Sub-Saharan Africa,MWI,derived
Malawi,2000,48.1,2.71,49.8,2.94,1.6999999999999957,,0.034136546184738874,,Sub-Saharan Africa,MWI,derived
Malawi,2001,47.5,2.64,49.3,2.86,1.7999999999999972,,0.03651115618661252,,Sub-Saharan Africa,MWI,derived
Malawi,2002,46.9,2.53,48.7,2.72,1.8000000000000043,,0.03696098562628345,,Sub-Saharan Africa,MWI,derived
Malawi,2003,46.3,2.41,48.2,2.62,1.9000000000000057,,0.03941908713692958,,Sub-Saharan Africa,MWI,derived
Malawi,2004,45.7,2.25,47.6,2.49,1.8999999999999986,,0.03991596638655459,,Sub-Saharan Africa,MWI,derived
Malawi,2005,45.3,2.2,47.3,2.46,2.0,,0.042283298097251586,,Sub-Saharan Africa,MWI,derived
Malawi,2006,45.3,2.25,47.2,2.49,1.9000000000000057,,0.04025423728813571,,Sub-Saharan Africa,MWI,derived
Malawi,2007,45.2,2.28,47.1,2.5,1.8999999999999986,,0.040339702760084896,,Sub-Saharan Africa,MWI,derived
Malawi,2008,45.2,2.27,47.0,2.49,1.7999999999999972,,0.03829787234042547,,Sub-Saharan Africa,MWI,derived
Malawi,2009,45.1,2.24,47.0,2.47,1.8999999999999986,,0.040425531914893585,,Sub-Saharan Africa,MWI,derived
Malawi,2010,45.1,2.16,46.9,2.41,1.7999999999999972,,0.03837953091684429,,Sub-Saharan Africa,MWI,derived
Malawi,2011,44.9,2.25,46.7,2.47,1.8000000000000043,,0.03854389721627418,,Sub-Saharan Africa,MWI,derived
Malawi,2012,44.8,2.34,46.6,2.55,1.8000000000000043,,0.03862660944206018,,Sub-Saharan Africa,MWI,derived
Malawi,2013,44.6,2.39,46.4,2.64,1.7999999999999972,,0.0387931034482758,,Sub-Saharan Africa,MWI,derived
Malawi,2014,44.5,2.49,46.3,2.75,1.7999999999999972,,0.03887688984881204,,Sub-Saharan Africa,MWI,derived
Malawi,2015,44.5,2.6,46.2,2.85,1.7000000000000028,,0.036796536796536855,,Sub-Saharan Africa,MWI,derived
Malawi,2016,44.4,2.69,46.2,2.94,1.8000000000000043,,0.03896103896103905,,Sub-Saharan Africa,MWI,derived
Malawi,2017,44.3,2.84,46.1,3.09,1.8000000000000043,,0.039045553145336316,,Sub-Saharan Africa,MWI,derived
Malawi,2018,44.2,2.97,45.9,3.2,1.6999999999999957,,0.037037037037036945,,Sub-Saharan Africa,MWI,derived
Malawi,2019,44.0,3.06,45.8,3.29,1.7999999999999972,,0.03930131004366806,,Sub-Saharan Africa,MWI,derived
Malaysia,1970,46.0,2.85,48.2,3.1,2.200000000000003,,0.04564315352697101,,Southeast Asia,MYS,derived
Malaysia,1971,46.1,2.79,48.3,3.05,2.1999999999999957,,0.04554865424430633,,Southeast Asia,MYS,derived
Malaysia,1972,46.3,2.72,48.5,2.98,2.200000000000003,,0.0453608247422681,,Southeast Asia,MYS,derived
Malaysia,1973,46.5,2.63,48.7,2.89,2.200000000000003,,0.04517453798767973,,Southeast Asia,MYS,derived
Malaysia,1974,46.7,2.54,48.9,2.78,2.1999999999999957,,0.044989775051124656,,Southeast Asia,MYS,derived
Malaysia,1975,46.8,2.46,49.0,2.7,2.200000000000003,,0.04489795918367353,,Southeast Asia,MYS,derived
Malaysia,1976,46.8,2.36,49.0,2.61,2.200000000000003,,0.04489795918367353,,Southeast Asia,MYS,derived
Malaysia,1977,46.7,2.35,48.9,2.6,2.1999999999999957,,0.044989775051124656,,Southeast Asia,MYS,derived
Malaysia,1978,46.6,2.29,48.8,2.53,2.1999999999999957,,0.04508196721311467,,Southeast Asia,MYS,derived
Malaysia,1979,46.5,2.21,48.7,2.44,2.200000000000003,,0.04517453798767973,,Southeast Asia,MYS,derived
Malaysia,1980,46.2,2.21,48.5,2.41,2.299999999999997,,0.04742268041237108,,Southeast Asia,MYS,derived
Malaysia,1981,46.0,2.22,48.3,2.42,2.299999999999997,,0.04761904761904756,,Southeast Asia,MYS,derived
Malaysia,1982,45.7,2.2,48.1,2.38,2.3999999999999986,,0.049896049896049864,,Southeast Asia,MYS,derived
Malaysia,1983,45.5,2.14,47.9,2.32,2.3999999999999986,,0.050104384133611665,,Southeast Asia,MYS,derived
Malaysia,1984,45.2,2.09,47.7,2.23,2.5,,0.05241090146750524,,Southeast Asia,MYS,derived
Malaysia,1985,44.9,2.11,47.4,2.25,2.5,,0.052742616033755275,,Southeast Asia,MYS,derived
Malaysia,1986,44.6,2.07,47.1,2.23,2.5,,0.053078556263269634,,Southeast Asia,MYS,derived
Malaysia,1987,44.3,2.0,46.9,2.17,2.6000000000000014,,0.055437100213219646,,Southeast Asia,MYS,derived
Malaysia,1988,44.0,2.0,46.6,2.17,2.6000000000000014,,0.055793991416309044,,Southeast Asia,MYS,derived
Malaysia,1989,43.8,1.97,46.4,2.14,2.6000000000000014,,0.056034482758620725,,Southeast Asia,MYS,derived
Malaysia,1990,43.7,2.04,46.3,2.2,2.5999999999999943,,0.05615550755939513,,Southeast Asia,MYS,derived
Malaysia,1991,43.6,2.04,46.2,2.22,2.6000000000000014,,0.05627705627705631,,Southeast Asia,MYS,derived
Malaysia,1992,43.4,2.01,46.1,2.2,2.700000000000003,,0.0585683297180044,,Southeast Asia,MYS,derived
Malaysia,1993,43.4,2.03,46.0,2.23,2.6000000000000014,,0.05652173913043481,,Southeast Asia,MYS,derived
Malaysia,1994,43.3,2.04,46.0,2.23,2.700000000000003,,0.05869565217391311,,Southeast Asia,MYS,derived
Malaysia,1995,43.2,2.01,45.9,2.22,2.6999999999999957,,0.058823529411764615,,Southeast Asia,MYS,derived
Malaysia,1996,43.1,2.03,45.8,2.24,2.6999999999999957,,0.05895196506550209,,Southeast Asia,MYS,derived
Malaysia,1997,43.0,2.01,45.7,2.22,2.700000000000003,,0.05908096280087533,,Southeast Asia,MYS,derived
Malaysia,1998,42.8,2.05,45.5,2.27,2.700000000000003,,0.0593406593406594,,Southeast Asia,MYS,derived
Malaysia,1999,42.6,2.07,45.3,2.27,2.6999999999999957,,0.059602649006622425,,Southeast Asia,MYS,derived
Malaysia,2000,42.4,2.12,45.1,2.27,2.700000000000003,,0.05986696230598676,,Southeast Asia,MYS,derived
Malaysia,2001,42.3,2.11,45.0,2.26,2.700000000000003,,0.06000000000000006,,Southeast Asia,MYS,derived
Malaysia,2002,42.1,2.07,44.8,2.22,2.6999999999999957,,0.060267857142857054,,Southeast Asia,MYS,derived
Malaysia,2003,41.8,2.05,44.5,2.16,2.700000000000003,,0.06067415730337085,,Southeast Asia,MYS,derived
Malaysia,2004,41.6,2.01,44.3,2.14,2.6999999999999957,,0.06094808126410826,,Southeast Asia,MYS,derived
Malaysia,2005,41.3,1.98,44.1,2.1,2.8000000000000043,,0.06349206349206359,,Southeast Asia,MYS,derived
Malaysia,2006,41.1,1.94,43.9,2.1,2.799999999999997,,0.06378132118451019,,Southeast Asia,MYS,derived
Malaysia,2007,41.0,1.93,43.7,2.09,2.700000000000003,,0.06178489702517168,,Southeast Asia,MYS,derived
Malaysia,2008,40.7,1.92,43.5,2.08,2.799999999999997,,0.06436781609195395,,Southeast Asia,MYS,derived
Malaysia,2009,40.5,1.93,43.3,2.08,2.799999999999997,,0.06466512702078515,,Southeast Asia,MYS,derived
Malaysia,2010,40.3,1.99,43.0,2.11,2.700000000000003,,0.06279069767441867,,Southeast Asia,MYS,derived
Malaysia,2011,40.0,1.98,42.7,2.09,2.700000000000003,,0.06323185011709608,,Southeast Asia,MYS,derived
Malaysia,2012,39.8,1.99,42.4,2.07,2.6000000000000014,,0.06132075471698117,,Southeast Asia,MYS,derived
Malaysia,2013,39.4,1.99,42.2,2.08,2.8000000000000043,,0.06635071090047404,,Southeast Asia,MYS,derived
Malaysia,2014,39.3,2.01,41.9,2.13,2.6000000000000014,,0.06205250596658715,,Southeast Asia,MYS,derived
Malaysia,2015,39.1,2.05,41.7,2.17,2.6000000000000014,,0.06235011990407677,,Southeast Asia,MYS,derived
Malaysia,2016,38.9,2.12,41.6,2.23,2.700000000000003,,0.06490384615384621,,Southeast Asia,MYS,derived
Malaysia,2017,38.8,2.2,41.5,2.34,2.700000000000003,,0.06506024096385549,,Southeast Asia,MYS,derived
Malaysia,2018,38.7,2.23,41.4,2.38,2.6999999999999957,,0.06521739130434773,,Southeast Asia,MYS,derived
Malaysia,2019,38.7,2.32,41.3,2.46,2.5999999999999943,,0.06295399515738485,,Southeast Asia,MYS,derived
Malaysia,2020,38.6,2.43,41.2,2.58,2.6000000000000014,,0.06310679611650488,,Southeast Asia,MYS,derived
Malaysia,2021,38.6,2.53,41.2,2.69,2.6000000000000014,,0.06310679611650488,,Southeast Asia,MYS,derived
Malaysia,2022,38.5,2.68,41.2,2.84,2.700000000000003,,0.06553398058252434,,Southeast Asia,MYS,derived
Mali,1994,42.9,2.92,41.5,3.3,-1.4,4.4,-3.4,5.5,Sub-Saharan Africa,MLI,survey
Mali,1995,42.6,2.84,41.3,3.21,-1.3,4.3,-3.1,5.4,Sub-Saharan Africa,MLI,survey
Mali,1996,42.4,2.73,41.1,3.12,-1.3,4.1,-3.2,5.2,Sub-Saharan Africa,MLI,survey
Mali,1997,42.1,2.62,41.0,3.01,-1.1,4.0,-2.7,5.0,Sub-Saharan Africa,MLI,survey
Mali,1998,41.9,2.48,40.8,2.88,-1.1,3.8,-2.7,4.8,Sub-Saharan Africa,MLI,survey
Mali,1999,41.6,2.32,40.7,2.75,-0.9,3.6,-2.2,4.5,Sub-Saharan Africa,MLI,survey
Mali,2000,41.4,2.15,40.5,2.61,-0.9,3.4,-2.2,4.3,Sub-Saharan Africa,MLI,survey
Mali,2001,41.1,1.9,40.4,2.43,-0.7,3.1,-1.7,3.9,Sub-Saharan Africa,MLI,survey
Mali,2002,40.9,1.92,40.2,2.42,-0.7,3.1,-1.7,3.9,Sub-Saharan Africa,MLI,survey
Mali,2003,40.7,1.9,40.0,2.36,-0.7,3.0,-1.7,3.8,Sub-Saharan Africa,MLI,survey
Mali,2004,40.5,1.84,39.8,2.29,-0.7,2.9,-1.8,3.7,Sub-Saharan Africa,MLI,survey
Mali,2005,40.0,1.81,39.5,2.24,-0.5,2.9,-1.3,3.7,Sub-Saharan Africa,MLI,survey
Mali,2006,39.6,1.73,39.1,2.16,-0.5,2.8,-1.3,3.5,Sub-Saharan Africa,MLI,survey
Mali,2007,39.0,1.75,38.6,2.14,-0.4,2.8,-1.0,3.5,Sub-Saharan Africa,MLI,survey
Mali,2008,38.4,1.7,38.2,2.06,-0.2,2.7,-0.5,3.4,Sub-Saharan Africa,MLI,survey
Mali,2009,37.8,1.61,37.7,1.96,-0.1,2.5,-0.3,3.2,Sub-Saharan Africa,MLI,survey
Mali,2010,37.4,1.65,37.4,1.92,0.0,2.5,0.0,3.2,Sub-Saharan Africa,MLI,survey
Mali,2011,37.1,1.65,37.0,1.83,-0.1,2.5,-0.3,3.1,Sub-Saharan Africa,MLI,survey
Mali,2012,36.8,1.56,36.6,1.66,-0.2,2.3,-0.5,2.8,Sub-Saharan Africa,MLI,survey
Mali,2013,36.4,1.37,36.3,1.41,-0.1,2.0,-0.3,2.4,Sub-Saharan Africa,MLI,survey
Mali,2014,36.1,1.07,35.9,1.02,-0.2,1.5,-0.6,1.8,Sub-Saharan Africa,MLI,survey
Mali,2015,36.3,1.01,36.1,1.0,-0.2,1.4,-0.6,1.7,Sub-Saharan Africa,MLI,survey
Mali,2016,36.7,0.98,36.4,0.94,-0.3,1.4,-0.8,1.7,Sub-Saharan Africa,MLI,survey
Mali,2017,36.6,0.98,36.3,0.94,-0.3,1.4,-0.8,1.7,Sub-Saharan Africa,MLI,survey
Mali,2018,36.7,0.96,36.3,0.9,-0.4,1.3,-1.1,1.6,Sub-Saharan Africa,MLI,survey
Mali,2019,37.1,0.94,36.8,0.91,-0.3,1.3,-0.8,1.6,Sub-Saharan Africa,MLI,survey
Mali,2020,36.9,0.94,36.6,0.93,-0.3,1.3,-0.8,1.6,Sub-Saharan Africa,MLI,survey
Mali,2021,36.6,1.05,36.3,1.05,-0.3,1.5,-0.8,1.8,Sub-Saharan Africa,MLI,survey
Mali,2022,36.2,0.86,35.9,0.82,-0.3,1.2,-0.8,1.5,Sub-Saharan Africa,MLI,survey
Mali,2023,35.8,0.83,35.6,0.84,-0.2,1.2,-0.6,1.5,Sub-Saharan Africa,MLI,survey
Mali,2024,36.5,0.86,36.3,0.92,-0.2,1.3,-0.6,1.6,Sub-Saharan Africa,MLI,survey
Mauritania,1987,41.8,3.21,43.1,3.44,1.3000000000000043,,0.030162412993039543,,Sub-Saharan Africa,MRT,derived
Mauritania,1988,41.8,3.14,43.1,3.35,1.3000000000000043,,0.030162412993039543,,Sub-Saharan Africa,MRT,derived
Mauritania,1989,41.8,3.05,43.1,3.27,1.3000000000000043,,0.030162412993039543,,Sub-Saharan Africa,MRT,derived
Mauritania,1990,41.8,2.95,43.1,3.18,1.3000000000000043,,0.030162412993039543,,Sub-Saharan Africa,MRT,derived
Mauritania,1991,41.7,2.83,43.1,3.06,1.3999999999999986,,0.032482598607888595,,Sub-Saharan Africa,MRT,derived
Mauritania,1992,41.7,2.72,43.1,2.92,1.3999999999999986,,0.032482598607888595,,Sub-Saharan Africa,MRT,derived
Mauritania,1993,41.7,2.57,43.0,2.75,1.2999999999999972,,0.030232558139534817,,Sub-Saharan Africa,MRT,derived
Mauritania,1994,41.5,2.45,42.8,2.64,1.2999999999999972,,0.03037383177570087,,Sub-Saharan Africa,MRT,derived
Mauritania,1995,41.2,2.32,42.6,2.51,1.3999999999999986,,0.032863849765258184,,Sub-Saharan Africa,MRT,derived
Mauritania,1996,41.1,2.28,42.6,2.47,1.5,,0.035211267605633804,,Sub-Saharan Africa,MRT,derived
Mauritania,1997,41.1,2.23,42.5,2.42,1.3999999999999986,,0.0329411764705882,,Sub-Saharan Africa,MRT,derived
Mauritania,1998,41.0,2.15,42.4,2.34,1.3999999999999986,,0.03301886792452827,,Sub-Saharan Africa,MRT,derived
Mauritania,1999,40.9,2.01,42.4,2.2,1.5,,0.03537735849056604,,Sub-Saharan Africa,MRT,derived
Mauritania,2000,40.8,1.87,42.3,2.04,1.5,,0.03546099290780142,,Sub-Saharan Africa,MRT,derived
Mauritania,2001,40.7,1.95,42.2,2.1,1.5,,0.035545023696682464,,Sub-Saharan Africa,MRT,derived
Mauritania,2002,40.5,1.98,42.0,2.13,1.5,,0.03571428571428571,,Sub-Saharan Africa,MRT,derived
Mauritania,2003,40.4,1.95,41.9,2.12,1.5,,0.03579952267303103,,Sub-Saharan Africa,MRT,derived
Mauritania,2004,40.3,1.88,41.8,2.07,1.5,,0.03588516746411483,,Sub-Saharan Africa,MRT,derived
Mauritania,2005,39.8,1.97,41.4,2.14,1.6000000000000014,,0.038647342995169115,,Sub-Saharan Africa,MRT,derived
Mauritania,2006,39.4,2.04,41.0,2.2,1.6000000000000014,,0.039024390243902474,,Sub-Saharan Africa,MRT,derived
Mauritania,2007,38.9,2.05,40.6,2.23,1.7000000000000028,,0.04187192118226608,,Sub-Saharan Africa,MRT,derived
Mauritania,2008,38.5,2.03,40.1,2.21,1.6000000000000014,,0.03990024937655864,,Sub-Saharan Africa,MRT,derived
Mauritania,2009,38.1,2.16,39.8,2.34,1.6999999999999957,,0.04271356783919587,,Sub-Saharan Africa,MRT,derived
Mauritania,2010,37.7,2.25,39.4,2.42,1.6999999999999957,,0.043147208121827305,,Sub-Saharan Africa,MRT,derived
Mauritania,2011,37.3,2.32,39.0,2.48,1.7000000000000028,,0.043589743589743664,,Sub-Saharan Africa,MRT,derived
Mauritania,2012,36.9,2.33,38.7,2.51,1.8000000000000043,,0.04651162790697685,,Sub-Saharan Africa,MRT,derived
Mauritania,2013,36.5,2.32,38.3,2.52,1.7999999999999972,,0.04699738903394249,,Sub-Saharan Africa,MRT,derived
Mauritania,2014,36.1,2.28,37.9,2.48,1.7999999999999972,,0.047493403693931326,,Sub-Saharan Africa,MRT,derived
Mauritania,2015,36.0,2.46,37.8,2.65,1.7999999999999972,,0.04761904761904755,,Sub-Saharan Africa,MRT,derived
Mauritania,2016,36.0,2.63,37.7,2.79,1.7000000000000028,,0.045092838196286546,,Sub-Saharan Africa,MRT,derived
Mauritania,2017,35.9,2.77,37.7,2.93,1.8000000000000043,,0.047745358090185784,,Sub-Saharan Africa,MRT,derived
Mauritania,2018,35.8,2.87,37.6,3.06,1.8000000000000043,,0.047872340425532026,,Sub-Saharan Africa,MRT,derived
Mauritania,2019,35.7,2.97,37.5,3.16,1.7999999999999972,,0.047999999999999925,,Sub-Saharan Africa,MRT,derived
Mauritius,1987,37.5,3.04,38.9,3.6,1.3999999999999986,,0.03598971722365035,,Sub-Saharan Africa,MUS,derived
Mauritius,1988,37.5,3.0,38.9,3.55,1.3999999999999986,,0.03598971722365035,,Sub-Saharan Africa,MUS,derived
Mauritius,1989,37.5,2.94,38.9,3.49,1.3999999999999986,,0.03598971722365035,,Sub-Saharan Africa,MUS,derived
Mauritius,1990,37.5,2.88,38.9,3.46,1.3999999999999986,,0.03598971722365035,,Sub-Saharan Africa,MUS,derived
Mauritius,1991,37.4,2.79,38.9,3.36,1.5,,0.038560411311053984,,Sub-Saharan Africa,MUS,derived
Mauritius,1992,37.4,2.69,39.0,3.26,1.6000000000000014,,0.04102564102564106,,Sub-Saharan Africa,MUS,derived
Mauritius,1993,37.4,2.7,39.0,3.24,1.6000000000000014,,0.04102564102564106,,Sub-Saharan Africa,MUS,derived
Mauritius,1994,37.4,2.71,39.0,3.22,1.6000000000000014,,0.04102564102564106,,Sub-Saharan Africa,MUS,derived
Mauritius,1995,37.4,2.7,39.1,3.18,1.7000000000000028,,0.043478260869565286,,Sub-Saharan Africa,MUS,derived
Mauritius,1996,37.4,2.65,39.1,3.09,1.7000000000000028,,0.043478260869565286,,Sub-Saharan Africa,MUS,derived
Mauritius,1997,37.4,2.57,39.1,3.0,1.7000000000000028,,0.043478260869565286,,Sub-Saharan Africa,MUS,derived
Mauritius,1998,37.4,2.56,39.1,2.98,1.7000000000000028,,0.043478260869565286,,Sub-Saharan Africa,MUS,derived
Mauritius,1999,37.4,2.56,39.2,2.95,1.8000000000000043,,0.04591836734693888,,Sub-Saharan Africa,MUS,derived
Mauritius,2000,37.4,2.51,39.2,2.89,1.8000000000000043,,0.04591836734693888,,Sub-Saharan Africa,MUS,derived
Mauritius,2001,37.4,2.47,39.2,2.8,1.8000000000000043,,0.04591836734693888,,Sub-Saharan Africa,MUS,derived
Mauritius,2002,37.4,2.38,39.2,2.72,1.8000000000000043,,0.04591836734693888,,Sub-Saharan Africa,MUS,derived
Mauritius,2003,37.4,2.39,39.3,2.67,1.8999999999999986,,0.04834605597964373,,Sub-Saharan Africa,MUS,derived
Mauritius,2004,37.5,2.36,39.3,2.62,1.7999999999999972,,0.04580152671755718,,Sub-Saharan Africa,MUS,derived
Mauritius,2005,37.5,2.29,39.3,2.54,1.7999999999999972,,0.04580152671755718,,Sub-Saharan Africa,MUS,derived
Mauritius,2006,37.6,2.21,39.4,2.48,1.7999999999999972,,0.04568527918781719,,Sub-Saharan Africa,MUS,derived
Mauritius,2007,37.7,2.25,39.4,2.49,1.6999999999999957,,0.043147208121827305,,Sub-Saharan Africa,MUS,derived
Mauritius,2008,37.8,2.31,39.5,2.54,1.7000000000000028,,0.043037974683544374,,Sub-Saharan Africa,MUS,derived
Mauritius,2009,37.9,2.36,39.6,2.58,1.7000000000000028,,0.042929292929293,,Sub-Saharan Africa,MUS,derived
Mauritius,2010,38.0,2.39,39.7,2.6,1.7000000000000028,,0.04282115869017639,,Sub-Saharan Africa,MUS,derived
Mauritius,2011,38.1,2.39,39.8,2.62,1.6999999999999957,,0.04271356783919587,,Sub-Saharan Africa,MUS,derived
Mauritius,2012,38.2,2.35,39.9,2.6,1.6999999999999957,,0.04260651629072671,,Sub-Saharan Africa,MUS,derived
Mauritius,2013,38.2,2.54,39.9,2.79,1.6999999999999957,,0.04260651629072671,,Sub-Saharan Africa,MUS,derived
Mauritius,2014,38.2,2.69,39.9,2.92,1.6999999999999957,,0.04260651629072671,,Sub-Saharan Africa,MUS,derived
Mauritius,2015,38.2,2.83,39.9,3.05,1.6999999999999957,,0.04260651629072671,,Sub-Saharan Africa,MUS,derived
